comuna,escuela,mesa,registrados,votaron,pro,eco,blanco,impugnado,nulo,recurrido,tecnico
1,8066,63,310,203,144,50,8,0,1,0,0
1,8066,64,313,211,158,45,5,0,3,0,0
1,8066,65,314,220,141,76,3,0,0,0,0
1,8066,66,312,204,146,53,5,0,0,0,0
1,8066,67,334,207,148,53,6,0,0,0,0
1,8066,68,333,218,165,49,4,0,0,0,0
1,8066,69,336,217,158,53,6,0,0,0,0
1,8066,70,331,226,174,43,9,0,0,0,0
1,8066,71,333,216,145,63,8,0,0,0,0
1,8066,72,336,217,153,59,5,0,0,0,0
1,4636,73,352,169,56,103,9,0,0,0,1
1,4636,74,352,163,69,84,7,0,3,0,0
1,4636,75,351,143,56,79,8,0,0,0,0
1,4636,76,353,164,63,91,10,0,0,0,0
1,4636,77,351,194,84,94,15,0,0,0,1
1,4636,78,350,170,48,114,7,0,1,0,0
1,4636,79,352,166,66,83,16,0,1,0,0
1,4636,80,349,154,59,81,13,0,1,0,0
1,4636,81,350,168,63,92,12,0,1,0,0
1,4636,82,353,166,62,98,5,0,1,0,0
1,4636,83,351,177,68,86,21,0,2,0,0
1,4636,84,349,185,69,102,13,0,1,0,0
1,4636,85,353,185,83,92,7,0,3,0,0
1,4639,86,353,164,63,82,18,0,0,1,0
1,4639,87,351,140,51,78,11,0,0,0,0
1,4639,88,351,158,69,81,7,0,1,0,0
1,4639,89,352,157,71,72,10,1,3,0,0
1,4639,90,352,146,53,79,14,0,0,0,0
1,4639,91,349,172,57,99,12,0,4,0,0
1,4639,92,351,178,63,98,15,0,1,0,1
1,4639,93,352,180,55,112,10,0,3,0,0
1,4639,94,347,175,69,93,10,0,3,0,0
1,4596,95,348,234,182,48,4,0,0,0,0
1,4596,96,350,233,179,51,3,0,0,0,0
1,4596,97,348,210,172,33,4,0,1,0,0
1,4596,98,348,230,172,52,5,0,0,0,1
1,4596,99,347,226,181,42,3,0,0,0,0
1,4596,100,346,223,174,44,4,0,1,0,0
1,4596,101,348,237,188,47,2,0,0,0,0
1,4596,102,347,220,153,60,5,0,2,0,0
1,4596,103,348,220,165,51,3,0,1,0,0
1,4596,104,349,221,174,38,7,0,2,0,0
1,4596,105,347,201,139,51,9,0,1,0,1
1,4596,106,349,209,157,48,4,0,0,0,0
1,4596,107,348,237,184,41,12,0,0,0,0
1,4596,108,348,227,178,41,8,0,0,0,0
1,4596,109,348,231,188,40,3,0,0,0,0
1,4596,110,345,220,172,43,5,0,0,0,0
1,4596,111,349,231,181,44,5,0,1,0,0
1,4596,112,347,221,165,52,3,1,0,0,0
1,4596,113,346,198,153,38,6,0,1,0,0
1,4596,114,346,215,162,46,7,0,0,0,0
1,4593,115,347,238,193,39,5,0,1,0,0
1,4593,116,347,217,167,43,5,0,2,0,0
1,4593,117,345,198,149,43,6,0,0,0,0
1,4593,118,348,228,173,47,8,0,0,0,0
1,4593,119,348,214,160,50,3,0,1,0,0
1,4593,120,347,228,181,43,4,0,0,0,0
1,4593,121,349,212,167,40,4,0,1,0,0
1,4593,122,348,220,165,44,8,0,1,0,2
1,4593,123,349,219,168,48,3,0,0,0,0
1,4593,124,347,220,180,36,4,0,0,0,0
1,4593,125,348,223,178,42,3,0,0,0,0
1,4593,126,348,219,178,33,5,0,1,0,2
1,4593,127,347,200,161,36,3,0,0,0,0
1,4593,128,348,233,183,40,5,0,5,0,0
1,4593,129,347,224,180,39,3,0,2,0,0
1,4593,130,348,208,162,40,6,0,0,0,0
1,4593,131,347,211,160,46,4,0,1,0,0
1,4593,132,347,215,162,44,9,0,0,0,0
1,4593,133,347,216,147,58,11,0,0,0,0
1,4593,134,349,203,147,50,6,0,0,0,0
1,4593,135,346,202,173,26,3,0,0,0,0
1,4593,136,347,212,160,50,2,0,0,0,0
1,9023,137,349,222,174,44,4,0,0,0,0
1,9023,138,346,204,151,48,4,0,1,0,0
1,9023,139,349,224,177,42,5,0,0,0,0
1,9023,140,343,211,167,39,4,0,1,0,0
1,9023,141,346,237,183,48,5,0,1,0,0
1,5210,142,343,230,159,62,9,0,0,0,0
1,5210,143,345,227,149,68,7,0,3,0,0
1,5210,144,345,217,143,71,2,0,0,1,0
1,5210,145,346,234,152,68,9,0,5,0,0
1,5210,146,343,231,155,65,11,0,0,0,0
1,5210,147,346,228,151,67,9,0,1,0,0
1,5210,148,344,234,157,69,6,0,2,0,0
1,5210,149,344,221,157,54,8,0,2,0,0
1,5210,150,340,219,150,59,9,0,1,0,0
1,5210,151,347,225,153,66,6,0,0,0,0
1,5210,152,342,219,124,82,13,0,0,0,0
1,5210,153,344,200,123,66,7,0,4,0,0
1,5210,154,344,229,155,66,7,0,1,0,0
1,5210,155,342,207,138,59,9,0,1,0,0
1,9015,156,348,228,156,63,5,0,3,0,1
1,9015,157,343,224,145,74,5,0,0,0,0
1,9015,158,346,237,158,70,9,0,0,0,0
1,9015,159,342,221,165,46,9,0,1,0,0
1,9377,160,344,213,138,67,8,0,0,0,0
1,9377,161,342,218,132,71,14,0,0,0,1
1,9377,162,343,206,139,61,6,0,0,0,0
1,9377,163,341,217,149,57,8,0,3,0,0
1,9377,164,340,228,144,75,9,0,0,0,0
1,9377,165,344,214,141,68,4,0,1,0,0
1,4641,166,339,190,113,67,9,0,1,0,0
1,4641,167,339,191,101,81,7,0,2,0,0
1,4641,168,340,186,113,65,8,0,0,0,0
1,4641,169,342,200,138,50,11,0,1,0,0
1,4641,170,338,198,114,74,7,0,3,0,0
1,4641,171,337,195,137,52,5,0,1,0,0
1,4641,172,341,193,121,63,8,0,1,0,0
1,4641,173,341,201,139,53,8,0,1,0,0
1,4641,174,342,199,125,63,8,0,2,0,1
1,4641,175,340,188,114,61,12,0,1,0,0
1,4641,176,342,180,127,46,6,0,1,0,0
1,4641,177,339,196,124,64,7,0,1,0,0
1,4641,178,338,173,105,60,7,0,1,0,0
1,4641,179,341,198,123,61,10,0,3,0,1
1,4641,180,339,202,113,79,10,0,0,0,0
1,9023,181,342,206,128,67,9,0,1,1,0
1,9023,182,336,197,139,45,9,0,4,0,0
1,9023,183,338,187,116,65,6,0,0,0,0
1,9023,184,338,192,137,51,4,0,0,0,0
1,9023,185,339,205,132,65,7,0,1,0,0
1,4631,186,340,193,128,59,5,0,1,0,0
1,4631,187,339,193,116,66,11,0,0,0,0
1,4631,188,339,183,114,63,6,0,0,0,0
1,4631,189,338,204,134,59,10,0,1,0,0
1,4631,190,338,206,121,78,0,0,1,6,0
1,4631,191,339,202,115,84,1,0,2,0,0
1,4409,192,351,182,114,60,7,0,1,0,0
1,4409,193,349,206,109,85,8,0,4,0,0
1,4409,194,350,182,101,70,10,0,0,0,1
1,4409,195,349,195,119,71,5,0,0,0,0
1,4409,196,348,187,116,59,9,0,3,0,0
1,4409,197,349,197,122,66,6,0,3,0,0
1,4409,198,351,203,127,65,11,0,0,0,0
1,4409,199,348,190,116,66,6,0,2,0,0
1,4409,200,351,171,98,65,8,0,0,0,0
1,4409,201,349,212,131,66,10,0,5,0,0
1,4409,202,347,187,112,62,12,0,1,0,0
1,4409,203,348,203,114,77,11,0,1,0,0
1,4409,204,352,196,122,67,6,0,1,0,0
1,4409,205,350,197,118,69,9,0,1,0,0
1,4409,206,351,193,123,61,7,0,2,0,0
1,4407,207,349,189,100,78,11,0,0,0,0
1,4407,208,345,187,119,64,4,0,0,0,0
1,4407,209,353,196,119,65,10,0,2,0,0
1,4407,210,348,202,116,76,10,0,0,0,0
1,4407,211,349,179,103,67,8,0,1,0,0
1,4407,212,347,195,111,79,4,0,1,0,0
1,4407,213,351,200,124,60,15,0,1,0,0
1,4407,214,344,203,115,78,8,0,2,0,0
1,4407,215,348,199,130,63,6,0,0,0,0
1,4410,216,348,181,103,66,12,0,0,0,0
1,4410,217,351,203,123,67,12,0,1,0,0
1,4410,218,348,182,103,66,7,0,6,0,0
1,4410,219,347,193,101,76,13,0,2,1,0
1,4410,220,350,173,112,52,8,1,0,0,0
1,4410,221,351,190,88,84,17,0,1,0,0
1,4410,222,350,193,114,66,10,0,3,0,0
1,4410,223,347,202,119,71,12,0,0,0,0
1,4410,224,348,189,117,62,7,0,3,0,0
1,5330,225,349,226,109,100,15,0,2,0,0
1,5330,226,349,223,113,99,11,0,0,0,0
1,5330,227,347,220,124,83,11,0,2,0,0
1,5330,228,350,223,123,80,20,0,0,0,0
1,5330,229,347,216,113,87,14,0,2,0,0
1,5330,230,350,207,104,95,7,0,1,0,0
1,5330,231,350,223,115,90,15,0,3,0,0
1,5330,232,348,203,104,83,14,0,1,0,1
1,5330,233,347,220,122,88,10,0,0,0,0
1,5330,234,347,214,120,80,14,0,0,0,0
1,4412,235,350,208,114,79,13,1,1,0,0
1,4412,236,346,198,114,68,11,0,5,0,0
1,4412,237,348,216,113,86,14,0,3,0,0
1,4412,238,350,223,127,87,8,0,1,0,0
1,4412,239,350,217,119,90,7,0,0,0,1
1,4412,240,350,212,111,87,14,0,0,0,0
1,4412,241,348,193,104,71,14,0,4,0,0
1,4412,242,346,199,115,72,12,0,0,0,0
1,4412,243,347,209,110,87,11,0,1,0,0
1,4412,244,351,208,105,89,12,0,2,0,0
1,4412,245,350,209,110,84,13,0,2,0,0
1,4412,246,350,217,117,92,7,0,1,0,0
1,4412,247,348,201,109,78,10,0,4,0,0
1,4412,248,349,201,106,86,8,0,1,0,0
1,4412,249,349,216,116,89,10,0,1,0,0
1,4412,250,348,213,128,80,5,0,0,0,0
1,4412,251,347,221,107,102,10,0,2,0,0
1,9026,252,349,230,146,74,8,0,2,0,0
1,9026,253,349,206,111,82,12,0,1,0,0
1,9026,254,349,210,112,91,7,0,0,0,0
1,9026,255,348,211,111,92,7,0,1,0,0
1,9026,256,349,200,91,98,9,0,2,0,0
1,9026,257,346,210,124,78,7,0,1,0,0
1,9026,258,348,211,113,90,8,0,0,0,0
1,9026,259,350,214,115,87,8,0,4,0,0
1,4404,260,343,206,101,93,12,0,0,0,0
1,4404,261,345,217,103,100,13,0,1,0,0
1,4404,262,344,200,82,104,12,0,2,0,0
1,4404,263,344,189,94,79,14,0,2,0,0
1,4404,264,348,203,105,83,12,0,3,0,0
1,4404,265,345,208,99,94,13,0,2,0,0
1,4404,266,346,223,113,96,12,0,2,0,0
1,4404,267,343,204,87,101,14,0,1,0,1
1,4404,268,345,204,94,93,16,0,0,0,1
1,4404,269,345,212,99,99,14,0,0,0,0
1,9029,270,346,187,91,79,14,0,3,0,0
1,9029,271,344,204,97,90,13,0,2,0,2
1,9029,272,346,189,95,89,4,0,1,0,0
1,9029,273,345,200,85,98,15,0,2,0,0
1,9029,274,346,208,111,87,9,0,1,0,0
1,9029,275,345,183,94,76,12,0,0,0,1
1,9029,276,344,187,91,78,15,0,3,0,0
1,9029,277,345,189,81,92,13,0,3,0,0
1,9029,278,347,197,94,90,13,0,0,0,0
1,9029,279,347,200,97,89,13,0,1,0,0
1,8691,280,344,202,100,83,19,0,0,0,0
1,8691,281,343,195,97,87,10,1,0,0,0
1,8691,282,344,205,99,86,19,0,1,0,0
1,8691,283,343,187,88,81,13,0,5,0,0
1,8691,284,345,205,103,91,11,0,0,0,0
1,8691,285,343,195,89,87,17,0,2,0,0
1,8691,286,346,193,95,81,15,0,2,0,0
1,8691,287,344,207,89,103,12,0,3,0,0
1,9032,288,342,192,88,87,16,0,1,0,0
1,9032,289,344,207,97,94,16,0,0,0,0
1,9032,290,342,204,90,102,11,0,0,0,1
1,9032,291,344,201,89,103,7,0,1,0,1
1,9032,292,344,196,88,97,10,0,1,0,0
1,9032,293,344,190,94,89,7,0,0,0,0
1,9032,294,343,190,87,98,4,0,1,0,0
1,9032,295,345,210,114,85,10,0,1,0,0
1,9032,296,343,188,94,81,12,0,1,0,0
1,4395,297,342,206,105,82,16,0,3,0,0
1,4395,298,344,207,106,82,17,0,2,0,0
1,4395,299,345,206,97,94,13,0,2,0,0
1,4395,300,344,201,93,96,12,0,0,0,0
1,4395,301,344,217,110,90,15,0,2,0,0
1,4395,302,344,234,112,110,8,0,3,0,1
1,4395,303,342,215,100,98,15,0,1,1,0
1,4395,304,345,216,92,110,11,0,3,0,0
1,4395,305,346,229,105,108,10,0,6,0,0
1,4395,306,344,224,102,103,18,0,1,0,0
1,4395,307,341,207,90,100,15,2,0,0,0
1,4395,308,344,188,87,95,6,0,0,0,0
1,4395,309,345,222,108,92,17,0,5,0,0
1,4395,310,345,206,89,102,11,0,4,0,0
1,4395,311,343,211,116,79,15,0,1,0,0
1,9035,312,345,178,101,65,10,0,2,0,0
1,9035,313,343,212,102,93,14,0,3,0,0
1,9035,314,344,212,110,91,8,0,3,0,0
1,9035,315,344,210,107,84,19,0,0,0,0
1,9037,316,343,203,85,104,11,0,3,0,0
1,9037,317,348,214,103,98,11,0,2,0,0
1,9037,318,346,207,105,83,16,0,3,0,0
1,9037,319,345,208,116,82,10,0,0,0,0
1,9037,320,343,219,104,103,11,0,1,0,0
1,9037,321,346,227,108,98,18,0,3,0,0
1,9037,322,346,222,117,96,6,0,3,0,0
1,9037,323,345,221,109,97,14,0,1,0,0
1,9037,324,344,197,93,83,19,0,2,0,0
1,9040,325,345,216,104,98,13,0,1,0,0
1,9040,326,345,206,96,95,12,0,3,0,0
1,9040,327,346,209,104,91,12,0,2,0,0
1,9040,328,343,195,87,94,12,0,2,0,0
1,9040,329,344,218,103,101,13,0,1,0,0
1,9040,330,343,200,97,90,13,0,0,0,0
1,5328,331,350,219,101,100,13,0,5,0,0
1,5328,332,351,219,102,99,15,0,3,0,0
1,5328,333,350,227,102,107,15,0,3,0,0
1,5328,334,349,223,104,109,10,0,0,0,0
1,5328,335,348,220,94,108,14,0,4,0,0
1,5328,336,352,225,88,119,15,0,1,0,2
1,5328,337,350,234,112,109,9,0,4,0,0
1,5328,338,351,222,92,106,19,0,3,0,2
1,9043,339,351,235,110,110,11,0,2,2,0
1,9043,340,350,235,100,120,12,0,3,0,0
1,9043,341,352,226,100,108,14,0,4,0,0
1,9043,342,349,233,101,122,8,0,2,0,0
1,9043,343,350,211,97,102,8,0,4,0,0
1,9043,344,350,228,104,101,20,0,3,0,0
1,9043,345,350,207,97,92,15,0,3,0,0
1,9043,346,349,221,101,107,12,0,1,0,0
1,4350,347,350,218,103,92,18,0,4,0,1
1,4350,348,350,211,91,109,9,0,1,0,1
1,4350,349,351,213,98,104,9,0,2,0,0
1,4350,350,349,218,98,108,5,0,7,0,0
1,4350,351,348,231,96,120,12,0,3,0,0
1,4350,352,350,245,123,105,13,0,3,0,1
1,4350,353,349,232,123,98,10,0,1,0,0
1,9049,354,350,226,93,112,18,0,3,0,0
1,9049,355,352,224,125,90,9,0,0,0,0
1,9049,356,352,242,117,112,13,0,0,0,0
1,9049,357,350,223,109,102,11,0,1,0,0
1,9049,358,352,221,92,105,23,0,1,0,0
1,9049,359,354,224,109,106,7,0,2,0,0
1,9049,360,350,219,99,106,11,0,1,1,1
1,9049,361,350,209,114,78,13,0,4,0,0
1,9049,362,348,225,102,109,10,0,4,0,0
1,9046,363,351,225,99,109,16,0,1,0,0
1,9046,364,350,217,98,103,13,0,3,0,0
1,9046,365,352,224,101,106,16,0,1,0,0
1,9046,366,351,226,91,116,17,0,2,0,0
1,5118,367,344,196,96,87,9,0,3,1,0
1,5118,368,348,216,106,99,9,0,2,0,0
1,5118,369,348,211,104,95,8,1,3,0,0
1,5118,370,348,206,102,91,13,0,0,0,0
1,5118,371,345,207,106,87,12,0,2,0,0
1,8716,372,346,204,106,85,9,1,3,0,0
1,8716,373,344,183,90,85,7,1,0,0,0
1,8716,374,347,210,110,88,11,0,1,0,0
1,8716,375,345,204,104,82,18,0,0,0,0
1,8716,376,346,193,103,71,16,0,3,0,0
1,8716,377,345,211,117,85,5,0,4,0,0
1,8716,378,346,197,109,80,7,1,0,0,0
1,8716,379,344,206,114,82,9,0,1,0,0
1,8716,380,347,185,88,85,10,0,2,0,0
1,8716,381,343,200,94,92,11,0,3,0,0
1,4363,382,340,191,89,92,6,0,4,0,0
1,4363,383,342,202,77,107,16,0,2,0,0
1,4363,384,338,206,72,116,18,0,0,0,0
1,4363,385,339,216,102,98,15,1,0,0,0
1,4363,386,338,190,86,90,12,2,0,0,0
1,4363,387,336,197,77,111,8,0,1,0,0
1,4363,388,341,208,92,105,9,0,2,0,0
1,4363,389,342,200,74,114,11,0,1,0,0
1,4363,390,339,203,92,98,13,0,0,0,0
1,4363,391,337,211,89,101,17,0,3,0,1
1,5116,392,340,199,69,115,12,0,3,0,0
1,5116,393,338,194,80,104,9,0,1,0,0
1,5116,394,339,211,67,124,13,0,7,0,0
1,5116,395,339,201,69,121,10,0,1,0,0
1,5116,396,338,200,81,98,16,0,5,0,0
1,5116,397,341,199,91,89,12,0,7,0,0
1,5116,398,338,198,85,100,9,0,2,0,2
1,5116,399,338,193,73,107,11,0,2,0,0
1,5116,400,341,223,91,104,23,0,5,0,0
1,5116,401,338,187,67,106,12,0,2,0,0
1,9052,402,340,190,83,97,9,0,0,0,1
1,9052,403,342,204,68,118,15,0,2,0,1
1,9052,404,336,195,73,112,9,0,1,0,0
1,9052,405,337,205,83,92,20,0,10,0,0
1,9052,406,335,197,89,93,12,0,3,0,0
1,9052,407,333,197,84,95,14,1,3,0,0
1,8073,408,348,237,104,111,16,0,6,0,0
1,8073,409,347,205,101,94,10,0,0,0,0
1,8073,410,349,207,77,111,14,0,5,0,0
1,8073,411,348,218,93,101,21,0,3,0,0
1,8073,412,350,211,96,100,13,0,2,0,0
1,8073,413,349,221,110,89,19,0,3,0,0
1,8073,414,346,215,100,91,16,0,8,0,0
1,8073,415,350,223,94,117,11,0,1,0,0
1,8073,416,344,213,104,90,17,0,2,0,0
1,8073,417,346,215,99,101,11,0,4,0,0
1,4137,418,350,213,99,99,14,0,1,0,0
1,4137,419,348,215,107,91,13,0,4,0,0
1,4137,420,346,213,87,119,5,0,2,0,0
1,4137,421,347,217,97,106,12,0,2,0,0
1,4137,422,348,215,96,108,8,0,3,0,0
1,6223,423,347,211,106,85,16,0,4,0,0
1,6223,424,347,210,90,104,12,0,3,1,0
1,6223,425,347,206,90,107,9,0,0,0,0
1,6223,426,345,210,99,105,5,0,1,0,0
1,6223,427,347,226,101,112,10,0,3,0,0
1,9055,428,345,212,98,104,7,0,3,0,0
1,9055,429,346,195,92,97,6,0,0,0,0
1,9055,430,346,229,90,116,20,0,3,0,0
1,9055,431,350,212,110,90,12,0,0,0,0
1,4394,432,348,224,101,111,10,0,2,0,0
1,4394,433,350,216,85,120,8,0,3,0,0
1,4394,434,346,222,92,110,14,0,6,0,0
1,4394,435,346,229,97,113,17,0,2,0,0
1,4394,436,349,218,104,100,13,0,1,0,0
1,4394,437,347,225,97,108,17,0,3,0,0
1,4394,438,349,220,107,104,6,0,3,0,0
1,4394,439,348,223,102,107,13,1,0,0,0
1,4394,440,350,238,84,138,13,0,3,0,0
1,4394,441,351,221,107,96,13,0,5,0,0
1,4394,442,349,233,100,109,20,0,4,0,0
1,4394,443,348,216,94,106,14,2,0,0,0
1,4394,444,349,224,107,101,10,0,6,0,0
1,4394,445,349,235,98,120,13,0,4,0,0
1,9058,446,347,221,107,96,12,0,6,0,0
1,9058,447,349,219,96,113,10,0,0,0,0
1,9058,448,352,214,95,102,15,0,2,0,0
1,9058,449,345,219,100,105,13,0,1,0,0
1,9058,450,348,230,85,120,23,1,1,0,0
1,9058,451,349,232,106,114,5,0,7,0,0
1,9058,452,345,221,85,103,29,0,4,0,0
1,9058,453,346,230,98,116,15,1,0,0,0
1,9058,454,347,228,98,115,13,0,2,0,0
1,7755,455,351,232,86,124,18,0,4,0,0
1,7755,456,350,231,106,115,8,0,2,0,0
1,7755,457,348,226,93,106,23,0,4,0,0
1,7755,458,349,234,108,106,17,0,3,0,0
1,8700,459,350,212,96,108,7,0,1,0,0
1,8700,460,347,205,106,90,7,0,2,0,0
1,8700,461,350,237,101,116,17,0,3,0,0
1,8700,462,348,231,106,108,17,0,0,0,0
1,8700,463,350,198,85,95,17,0,1,0,0
1,8700,464,346,236,111,105,14,0,6,0,0
1,8700,465,349,220,122,81,14,0,3,0,0
1,8700,466,349,224,86,126,10,0,2,0,0
1,4388,467,348,204,89,100,11,0,4,0,0
1,4388,468,348,193,80,98,13,2,0,0,0
1,4388,469,349,209,90,111,7,0,1,0,0
1,4388,470,347,208,84,111,9,0,4,0,0
1,4388,471,345,213,94,101,14,0,4,0,0
1,4388,472,347,216,112,95,8,0,1,0,0
1,4388,473,346,207,105,89,13,0,0,0,0
1,4388,474,345,210,86,110,11,0,3,0,0
1,4388,475,346,211,108,88,14,1,0,0,0
1,4388,476,348,201,104,84,8,0,5,0,0
1,9061,477,345,208,100,97,9,0,2,0,0
1,9061,478,346,211,77,116,18,0,0,0,0
1,9061,479,347,213,95,102,12,0,4,0,0
1,9061,480,343,214,100,93,19,0,2,0,0
1,9061,481,346,204,95,101,8,0,0,0,0
1,5109,482,345,202,92,94,15,0,1,0,0
1,5109,483,344,208,107,90,10,0,1,0,0
1,5109,484,345,216,108,90,16,0,2,0,0
1,5109,485,344,229,115,101,11,0,2,0,0
1,5109,486,346,201,91,94,15,0,1,0,0
1,5109,487,348,214,87,109,16,0,2,0,0
1,5109,488,347,216,103,99,13,0,1,0,0
1,4083,489,345,226,88,115,21,0,2,0,0
1,4083,490,346,220,98,106,14,0,2,0,0
1,4083,491,347,213,100,101,12,0,0,0,0
1,4083,492,346,219,110,95,12,0,2,0,0
1,4083,493,344,220,81,115,21,0,3,0,0
1,4083,494,349,221,103,108,6,0,4,0,0
1,4083,495,346,205,95,97,13,0,0,0,0
1,4083,496,348,207,105,97,4,0,1,0,0
1,4083,497,345,197,82,101,10,0,4,0,0
1,4083,498,343,234,99,123,8,0,4,0,0
1,4085,499,346,213,111,85,15,0,2,0,0
1,4085,500,347,212,92,107,13,0,0,0,0
1,4085,501,347,220,105,101,12,0,2,0,0
1,4085,502,343,191,81,97,11,0,2,0,0
1,4085,503,346,206,91,100,13,0,2,0,0
1,4085,504,345,204,100,87,17,0,0,0,0
1,4085,505,344,221,109,94,16,0,2,0,0
1,4085,506,344,217,108,100,9,0,0,0,0
1,4085,507,348,221,122,83,16,0,0,0,0
1,4085,508,345,211,95,93,18,0,5,0,0
1,9064,509,344,201,111,72,17,0,1,0,0
1,9064,510,346,219,111,96,11,0,1,0,0
1,9064,511,346,214,96,95,18,0,5,0,0
1,9064,512,344,218,100,107,9,0,2,0,0
1,9067,513,346,210,86,113,11,0,0,0,0
1,9067,514,344,210,90,98,17,2,3,0,0
1,9067,515,346,222,109,100,10,0,3,0,0
1,9067,516,345,218,101,102,13,0,1,0,1
1,9067,517,345,217,117,80,19,0,1,0,0
1,4081,518,345,212,107,92,13,0,0,0,0
1,4081,519,348,222,86,114,18,0,4,0,0
1,4081,520,347,211,92,107,10,0,0,0,2
2,4591,521,347,208,130,67,8,0,0,0,3
2,4591,522,350,203,126,68,8,0,1,0,0
2,4591,523,346,216,160,45,10,0,1,0,0
2,4591,524,346,203,138,60,4,0,1,0,0
2,4591,525,349,231,159,67,4,0,1,0,0
2,4591,526,345,221,130,79,11,0,1,0,0
2,4591,527,348,220,158,55,6,0,1,0,0
2,4591,528,345,212,137,71,3,0,1,0,0
2,4591,529,347,206,147,53,6,0,0,0,0
2,4591,530,345,206,142,60,3,0,1,0,0
2,4591,531,344,222,155,65,1,0,1,0,0
2,4591,532,344,207,147,51,7,0,2,0,0
2,4591,533,345,198,145,47,6,0,0,0,0
2,4591,534,346,208,143,58,7,0,0,0,0
2,4591,535,348,202,141,53,6,0,2,0,0
2,4591,536,347,202,148,46,8,0,0,0,0
2,4591,537,344,210,153,50,4,0,3,0,0
2,4591,538,347,216,164,45,7,0,0,0,0
2,4591,539,344,204,134,66,4,0,0,0,0
2,4591,540,345,205,145,48,12,0,0,0,0
2,4591,541,345,198,127,66,2,0,3,0,0
2,4591,542,348,211,131,72,4,0,3,0,1
2,4591,543,344,199,126,69,4,0,0,0,0
2,4666,544,341,221,153,61,7,0,0,0,0
2,4666,545,345,218,176,35,5,0,1,0,1
2,4666,546,343,214,155,56,2,0,1,0,0
2,4666,547,342,201,159,37,5,0,0,0,0
2,4666,548,342,212,180,27,4,0,1,0,0
2,4666,549,343,213,162,42,8,0,1,0,0
2,4666,550,342,231,191,34,5,0,1,0,0
2,4663,551,343,216,179,31,6,0,0,0,0
2,4663,552,340,210,150,48,11,0,0,0,1
2,4663,553,343,226,165,52,7,0,2,0,0
2,4663,554,346,216,164,47,5,0,0,0,0
2,4663,555,343,210,165,39,5,0,1,0,0
2,4663,556,344,223,187,27,8,0,1,0,0
